,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,45,  1 293   ,  1 354   ,  2 647   ,  1 338   ,  1 406   ,  2 744   ,  1 426   ,  1 527   ,  2 953   ,  1 554   ,  1 704   ,  3 258   ,  1 629   ,  1 816   ,  3 445   ,  1 675   ,  1 892   ,  3 567   ,  1 713   ,  1 955   ,  3 668   ,  1 717   ,  1 976   ,  3 693   ,  1 712   ,  1 986   ,  3 698   ,  1 732   ,  2 016   ,  3 748   ,  1 795   ,  2 102   ,  3 897   ,  1 828   ,  2 161   ,  3 989   ,  1 897   ,  2 302   ,  4 199   ,  2 013   ,  2 518   ,  4 531   ,  2 063   ,  2 654   ,  4 717   ,  2 082   ,  2 752   ,  4 834   
,46,  1 218   ,  1 274   ,  2 492   ,  1 274   ,  1 334   ,  2 608   ,  1 319   ,  1 386   ,  2 705   ,  1 407   ,  1 505   ,  2 912   ,  1 534   ,  1 681   ,  3 215   ,  1 609   ,  1 791   ,  3 400   ,  1 631   ,  1 840   ,  3 471   ,  1 667   ,  1 901   ,  3 568   ,  1 707   ,  1 964   ,  3 671   ,  1 698   ,  1 967   ,  3 665   ,  1 717   ,  1 995   ,  3 712   ,  1 779   ,  2 080   ,  3 859   ,  1 812   ,  2 138   ,  3 950   ,  1 882   ,  2 279   ,  4 161   ,  1 997   ,  2 493   ,  4 490   ,  2 047   ,  2 627   ,  4 674   
,47,  1 175   ,  1 240   ,  2 415   ,  1 196   ,  1 257   ,  2 453   ,  1 251   ,  1 316   ,  2 567   ,  1 296   ,  1 368   ,  2 664   ,  1 383   ,  1 486   ,  2 869   ,  1 509   ,  1 661   ,  3 170   ,  1 560   ,  1 744   ,  3 304   ,  1 582   ,  1 791   ,  3 373   ,  1 652   ,  1 892   ,  3 544   ,  1 687   ,  1 948   ,  3 635   ,  1 677   ,  1 949   ,  3 626   ,  1 695   ,  1 977   ,  3 672   ,  1 758   ,  2 061   ,  3 819   ,  1 790   ,  2 119   ,  3 909   ,  1 859   ,  2 259   ,  4 118   ,  1 974   ,  2 471   ,  4 445   
,48,  1 148   ,  1 229   ,  2 377   ,  1 152   ,  1 209   ,  2 361   ,  1 172   ,  1 227   ,  2 399   ,  1 227   ,  1 285   ,  2 512   ,  1 272   ,  1 336   ,  2 608   ,  1 358   ,  1 452   ,  2 810   ,  1 461   ,  1 599   ,  3 060   ,  1 512   ,  1 680   ,  3 192   ,  1 563   ,  1 762   ,  3 325   ,  1 629   ,  1 856   ,  3 485   ,  1 663   ,  1 909   ,  3 572   ,  1 653   ,  1 910   ,  3 563   ,  1 671   ,  1 937   ,  3 608   ,  1 733   ,  2 020   ,  3 753   ,  1 766   ,  2 078   ,  3 844   ,  1 835   ,  2 214   ,  4 049   
,49,  1 107   ,  1 213   ,  2 320   ,  1 127   ,  1 217   ,  2 344   ,  1 130   ,  1 198   ,  2 328   ,  1 151   ,  1 216   ,  2 367   ,  1 206   ,  1 274   ,  2 480   ,  1 250   ,  1 325   ,  2 575   ,  1 316   ,  1 420   ,  2 736   ,  1 416   ,  1 563   ,  2 979   ,  1 494   ,  1 677   ,  3 171   ,  1 544   ,  1 756   ,  3 300   ,  1 608   ,  1 847   ,  3 455   ,  1 641   ,  1 900   ,  3 541   ,  1 632   ,  1 901   ,  3 533   ,  1 650   ,  1 928   ,  3 578   ,  1 712   ,  2 011   ,  3 723   ,  1 744   ,  2 068   ,  3 812   
,50,  1 072   ,  1 179   ,  2 251   ,  1 091   ,  1 206   ,  2 297   ,  1 111   ,  1 211   ,  2 322   ,  1 115   ,  1 193   ,  2 308   ,  1 136   ,  1 211   ,  2 347   ,  1 191   ,  1 269   ,  2 460   ,  1 217   ,  1 301   ,  2 518   ,  1 282   ,  1 393   ,  2 675   ,  1 407   ,  1 568   ,  2 975   ,  1 483   ,  1 678   ,  3 161   ,  1 531   ,  1 755   ,  3 286   ,  1 595   ,  1 846   ,  3 441   ,  1 628   ,  1 899   ,  3 527   ,  1 619   ,  1 900   ,  3 519   ,  1 638   ,  1 927   ,  3 565   ,  1 699   ,  2 010   ,  3 709   
,51,  1 050   ,  1 154   ,  2 204   ,  1 057   ,  1 170   ,  2 227   ,  1 076   ,  1 197   ,  2 273   ,  1 097   ,  1 202   ,  2 299   ,  1 101   ,  1 185   ,  2 286   ,  1 122   ,  1 203   ,  2 325   ,  1 160   ,  1 243   ,  2 403   ,  1 185   ,  1 274   ,  2 459   ,  1 273   ,  1 394   ,  2 667   ,  1 397   ,  1 565   ,  2 962   ,  1 471   ,  1 673   ,  3 144   ,  1 519   ,  1 749   ,  3 268   ,  1 582   ,  1 840   ,  3 422   ,  1 616   ,  1 893   ,  3 509   ,  1 607   ,  1 895   ,  3 502   ,  1 626   ,  1 922   ,  3 548   
,52,  1 019   ,  1 113   ,  2 132   ,  1 038   ,  1 144   ,  2 182   ,  1 045   ,  1 161   ,  2 206   ,  1 064   ,  1 189   ,  2 253   ,  1 085   ,  1 194   ,  2 279   ,  1 090   ,  1 177   ,  2 267   ,  1 095   ,  1 178   ,  2 273   ,  1 131   ,  1 217   ,  2 348   ,  1 179   ,  1 274   ,  2 453   ,  1 266   ,  1 391   ,  2 657   ,  1 388   ,  1 560   ,  2 948   ,  1 462   ,  1 667   ,  3 129   ,  1 510   ,  1 743   ,  3 253   ,  1 573   ,  1 834   ,  3 407   ,  1 607   ,  1 887   ,  3 494   ,  1 599   ,  1 889   ,  3 488   
,53,  963   ,  1 021   ,  1 984   ,  1 051   ,  1 138   ,  2 189   ,  1 071   ,  1 171   ,  2 242   ,  1 079   ,  1 189   ,  2 268   ,  1 099   ,  1 217   ,  2 316   ,  1 121   ,  1 223   ,  2 344   ,  1 110   ,  1 187   ,  2 297   ,  1 115   ,  1 188   ,  2 303   ,  1 175   ,  1 256   ,  2 431   ,  1 225   ,  1 312   ,  2 537   ,  1 314   ,  1 431   ,  2 745   ,  1 441   ,  1 604   ,  3 045   ,  1 519   ,  1 714   ,  3 233   ,  1 568   ,  1 793   ,  3 361   ,  1 635   ,  1 886   ,  3 521   ,  1 670   ,  1 941   ,  3 611   
,54,  879   ,  917   ,  1 796   ,  937   ,  1 003   ,  1 940   ,  1 024   ,  1 119   ,  2 143   ,  1 044   ,  1 151   ,  2 195   ,  1 052   ,  1 169   ,  2 221   ,  1 072   ,  1 197   ,  2 269   ,  1 078   ,  1 185   ,  2 263   ,  1 067   ,  1 151   ,  2 218   ,  1 093   ,  1 179   ,  2 272   ,  1 152   ,  1 241   ,  2 393   ,  1 199   ,  1 295   ,  2 494   ,  1 287   ,  1 412   ,  2 699   ,  1 411   ,  1 582   ,  2 993   ,  1 488   ,  1 692   ,  3 180   ,  1 537   ,  1 769   ,  3 306   ,  1 603   ,  1 862   ,  3 465   
,55,  857   ,  893   ,  1 750   ,  863   ,  904   ,  1 767   ,  921   ,  988   ,  1 909   ,  1 007   ,  1 103   ,  2 110   ,  1 027   ,  1 135   ,  2 162   ,  1 035   ,  1 154   ,  2 189   ,  1 040   ,  1 164   ,  2 204   ,  1 046   ,  1 152   ,  2 198   ,  1 056   ,  1 145   ,  2 201   ,  1 081   ,  1 168   ,  2 249   ,  1 138   ,  1 228   ,  2 366   ,  1 185   ,  1 281   ,  2 466   ,  1 272   ,  1 397   ,  2 669   ,  1 396   ,  1 566   ,  2 962   ,  1 472   ,  1 675   ,  3 147   ,  1 520   ,  1 751   ,  3 271   
,56,  814   ,  846   ,  1 660   ,  843   ,  875   ,  1 718   ,  848   ,  886   ,  1 734   ,  906   ,  969   ,  1 875   ,  991   ,  1 082   ,  2 073   ,  1 011   ,  1 114   ,  2 125   ,  1 005   ,  1 115   ,  2 120   ,  1 010   ,  1 125   ,  2 135   ,  1 036   ,  1 140   ,  2 176   ,  1 045   ,  1 128   ,  2 173   ,  1 069   ,  1 149   ,  2 218   ,  1 125   ,  1 209   ,  2 334   ,  1 172   ,  1 261   ,  2 433   ,  1 259   ,  1 375   ,  2 634   ,  1 381   ,  1 542   ,  2 923   ,  1 457   ,  1 649   ,  3 106   
,57,  782   ,  813   ,  1 595   ,  792   ,  819   ,  1 611   ,  820   ,  847   ,  1 667   ,  827   ,  858   ,  1 685   ,  883   ,  939   ,  1 822   ,  967   ,  1 049   ,  2 016   ,  972   ,  1 064   ,  2 036   ,  966   ,  1 066   ,  2 032   ,  990   ,  1 100   ,  2 090   ,  1 015   ,  1 110   ,  2 125   ,  1 023   ,  1 098   ,  2 121   ,  1 047   ,  1 118   ,  2 165   ,  1 102   ,  1 176   ,  2 278   ,  1 148   ,  1 227   ,  2 375   ,  1 233   ,  1 338   ,  2 571   ,  1 354   ,  1 501   ,  2 855   
,58,  771   ,  838   ,  1 609   ,  739   ,  783   ,  1 522   ,  749   ,  789   ,  1 538   ,  777   ,  816   ,  1 593   ,  783   ,  827   ,  1 610   ,  837   ,  905   ,  1 742   ,  903   ,  997   ,  1 900   ,  909   ,  1 011   ,  1 920   ,  920   ,  1 036   ,  1 956   ,  942   ,  1 066   ,  2 008   ,  965   ,  1 074   ,  2 039   ,  973   ,  1 062   ,  2 035   ,  996   ,  1 082   ,  2 078   ,  1 048   ,  1 138   ,  2 186   ,  1 092   ,  1 187   ,  2 279   ,  1 174   ,  1 295   ,  2 469   
,59,  762   ,  846   ,  1 608   ,  755   ,  825   ,  1 580   ,  724   ,  771   ,  1 495   ,  735   ,  777   ,  1 512   ,  762   ,  804   ,  1 566   ,  768   ,  815   ,  1 583   ,  810   ,  879   ,  1 689   ,  874   ,  968   ,  1 842   ,  896   ,  1 005   ,  1 901   ,  907   ,  1 026   ,  1 933   ,  928   ,  1 054   ,  1 982   ,  951   ,  1 062   ,  2 013   ,  959   ,  1 050   ,  2 009   ,  981   ,  1 070   ,  2 051   ,  1 034   ,  1 126   ,  2 160   ,  1 077   ,  1 175   ,  2 252   
,60,  710   ,  794   ,  1 504   ,  739   ,  831   ,  1 570   ,  733   ,  811   ,  1 544   ,  703   ,  758   ,  1 461   ,  713   ,  764   ,  1 477   ,  740   ,  791   ,  1 531   ,  736   ,  790   ,  1 526   ,  776   ,  853   ,  1 629   ,  854   ,  961   ,  1 815   ,  875   ,  994   ,  1 869   ,  886   ,  1 014   ,  1 900   ,  906   ,  1 041   ,  1 947   ,  928   ,  1 050   ,  1 978   ,  936   ,  1 038   ,  1 974   ,  959   ,  1 058   ,  2 017   ,  1 010   ,  1 113   ,  2 123   
,61,  678   ,  772   ,  1 450   ,  680   ,  783   ,  1 463   ,  708   ,  820   ,  1 528   ,  702   ,  800   ,  1 502   ,  674   ,  748   ,  1 422   ,  684   ,  755   ,  1 439   ,  700   ,  770   ,  1 470   ,  696   ,  769   ,  1 465   ,  748   ,  850   ,  1 598   ,  823   ,  954   ,  1 777   ,  843   ,  986   ,  1 829   ,  853   ,  1 005   ,  1 858   ,  873   ,  1 032   ,  1 905   ,  894   ,  1 041   ,  1 935   ,  902   ,  1 029   ,  1 931   ,  924   ,  1 049   ,  1 973   
,62,  647   ,  729   ,  1 376   ,  663   ,  764   ,  1 427   ,  664   ,  776   ,  1 440   ,  692   ,  814   ,  1 506   ,  688   ,  794   ,  1 482   ,  660   ,  743   ,  1 403   ,  660   ,  738   ,  1 398   ,  675   ,  753   ,  1 428   ,  685   ,  770   ,  1 455   ,  736   ,  847   ,  1 583   ,  809   ,  950   ,  1 759   ,  829   ,  982   ,  1 811   ,  839   ,  1 001   ,  1 840   ,  859   ,  1 029   ,  1 888   ,  880   ,  1 037   ,  1 917   ,  888   ,  1 026   ,  1 914   
,63,  588   ,  628   ,  1 216   ,  653   ,  730   ,  1 383   ,  670   ,  766   ,  1 436   ,  672   ,  778   ,  1 450   ,  700   ,  816   ,  1 516   ,  696   ,  796   ,  1 492   ,  658   ,  734   ,  1 392   ,  659   ,  730   ,  1 389   ,  687   ,  763   ,  1 450   ,  697   ,  777   ,  1 474   ,  748   ,  854   ,  1 602   ,  823   ,  957   ,  1 780   ,  843   ,  989   ,  1 832   ,  854   ,  1 009   ,  1 863   ,  874   ,  1 037   ,  1 911   ,  896   ,  1 046   ,  1 942   
,64,  525   ,  534   ,  1 059   ,  568   ,  605   ,  1 173   ,  631   ,  704   ,  1 335   ,  647   ,  739   ,  1 386   ,  649   ,  750   ,  1 399   ,  677   ,  787   ,  1 464   ,  663   ,  757   ,  1 420   ,  627   ,  698   ,  1 325   ,  641   ,  712   ,  1 353   ,  668   ,  740   ,  1 408   ,  676   ,  753   ,  1 429   ,  727   ,  827   ,  1 554   ,  799   ,  927   ,  1 726   ,  819   ,  959   ,  1 778   ,  830   ,  978   ,  1 808   ,  850   ,  1 005   ,  1 855   
,65,  502   ,  502   ,  1 004   ,  507   ,  516   ,  1 023   ,  548   ,  585   ,  1 133   ,  610   ,  681   ,  1 291   ,  626   ,  715   ,  1 341   ,  628   ,  727   ,  1 355   ,  646   ,  751   ,  1 397   ,  632   ,  723   ,  1 355   ,  610   ,  683   ,  1 293   ,  623   ,  692   ,  1 315   ,  649   ,  719   ,  1 368   ,  657   ,  731   ,  1 388   ,  706   ,  804   ,  1 510   ,  777   ,  902   ,  1 679   ,  797   ,  932   ,  1 729   ,  807   ,  951   ,  1 758   
,66,  475   ,  460   ,  935   ,  494   ,  484   ,  978   ,  499   ,  498   ,  997   ,  540   ,  565   ,  1 105   ,  601   ,  657   ,  1 258   ,  617   ,  690   ,  1 307   ,  610   ,  691   ,  1 301   ,  628   ,  715   ,  1 343   ,  627   ,  705   ,  1 332   ,  605   ,  662   ,  1 267   ,  616   ,  670   ,  1 286   ,  642   ,  697   ,  1 339   ,  651   ,  709   ,  1 360   ,  700   ,  779   ,  1 479   ,  770   ,  874   ,  1 644   ,  790   ,  904   ,  1 694   
,67,  436   ,  431   ,  867   ,  445   ,  439   ,  884   ,  464   ,  463   ,  927   ,  469   ,  476   ,  945   ,  507   ,  540   ,  1 047   ,  565   ,  629   ,  1 194   ,  572   ,  651   ,  1 223   ,  566   ,  652   ,  1 218   ,  593   ,  691   ,  1 284   ,  592   ,  678   ,  1 270   ,  571   ,  637   ,  1 208   ,  582   ,  645   ,  1 227   ,  607   ,  670   ,  1 277   ,  615   ,  682   ,  1 297   ,  661   ,  750   ,  1 411   ,  728   ,  842   ,  1 570   
,68,  425   ,  440   ,  865   ,  405   ,  404   ,  809   ,  413   ,  412   ,  825   ,  431   ,  434   ,  865   ,  436   ,  447   ,  883   ,  472   ,  508   ,  980   ,  518   ,  583   ,  1 101   ,  525   ,  603   ,  1 128   ,  529   ,  619   ,  1 148   ,  555   ,  653   ,  1 208   ,  554   ,  640   ,  1 194   ,  533   ,  601   ,  1 134   ,  544   ,  609   ,  1 153   ,  567   ,  633   ,  1 200   ,  575   ,  644   ,  1 219   ,  619   ,  709   ,  1 328   
,69,  411   ,  450   ,  861   ,  400   ,  425   ,  825   ,  380   ,  390   ,  770   ,  388   ,  398   ,  786   ,  405   ,  420   ,  825   ,  410   ,  433   ,  843   ,  438   ,  484   ,  922   ,  481   ,  556   ,  1 037   ,  497   ,  590   ,  1 087   ,  501   ,  603   ,  1 104   ,  525   ,  635   ,  1 160   ,  524   ,  622   ,  1 146   ,  505   ,  584   ,  1 089   ,  515   ,  592   ,  1 107   ,  538   ,  616   ,  1 154   ,  545   ,  627   ,  1 172   
,70,  390   ,  423   ,  813   ,  393   ,  426   ,  819   ,  382   ,  402   ,  784   ,  364   ,  370   ,  734   ,  372   ,  377   ,  749   ,  388   ,  398   ,  786   ,  387   ,  404   ,  791   ,  414   ,  452   ,  866   ,  464   ,  533   ,  997   ,  479   ,  562   ,  1 041   ,  483   ,  574   ,  1 057   ,  506   ,  605   ,  1 111   ,  505   ,  593   ,  1 098   ,  487   ,  557   ,  1 044   ,  497   ,  564   ,  1 061   ,  519   ,  587   ,  1 106   
,71,  369   ,  402   ,  771   ,  367   ,  402   ,  769   ,  370   ,  405   ,  775   ,  361   ,  383   ,  744   ,  343   ,  352   ,  695   ,  351   ,  360   ,  711   ,  362   ,  374   ,  736   ,  361   ,  380   ,  741   ,  394   ,  436   ,  830   ,  441   ,  510   ,  951   ,  455   ,  538   ,  993   ,  458   ,  549   ,  1 007   ,  481   ,  579   ,  1 060   ,  480   ,  568   ,  1 048   ,  463   ,  534   ,  997   ,  473   ,  541   ,  1 014   
,72,  346   ,  376   ,  722   ,  350   ,  383   ,  733   ,  349   ,  384   ,  733   ,  352   ,  387   ,  739   ,  343   ,  366   ,  709   ,  327   ,  336   ,  663   ,  329   ,  339   ,  668   ,  339   ,  352   ,  691   ,  346   ,  367   ,  713   ,  377   ,  419   ,  796   ,  421   ,  490   ,  911   ,  435   ,  517   ,  952   ,  439   ,  527   ,  966   ,  460   ,  556   ,  1 016   ,  460   ,  545   ,  1 005   ,  444   ,  513   ,  957   
,73,  304   ,  310   ,  614   ,  338   ,  364   ,  702   ,  342   ,  371   ,  713   ,  341   ,  372   ,  713   ,  345   ,  375   ,  720   ,  336   ,  355   ,  691   ,  316   ,  321   ,  637   ,  318   ,  324   ,  642   ,  335   ,  346   ,  681   ,  341   ,  358   ,  699   ,  371   ,  408   ,  779   ,  416   ,  478   ,  894   ,  429   ,  504   ,  933   ,  433   ,  515   ,  948   ,  455   ,  543   ,  998   ,  454   ,  533   ,  987   
,74,  258   ,  248   ,  506   ,  286   ,  291   ,  577   ,  319   ,  341   ,  660   ,  323   ,  348   ,  671   ,  322   ,  349   ,  671   ,  325   ,  352   ,  677   ,  313   ,  328   ,  641   ,  294   ,  298   ,  592   ,  303   ,  307   ,  610   ,  318   ,  326   ,  644   ,  324   ,  338   ,  662   ,  352   ,  385   ,  737   ,  395   ,  451   ,  846   ,  408   ,  476   ,  884   ,  412   ,  486   ,  898   ,  433   ,  513   ,  946   
,75,  233   ,  233   ,  466   ,  239   ,  237   ,  476   ,  265   ,  278   ,  543   ,  295   ,  326   ,  621   ,  299   ,  333   ,  632   ,  298   ,  334   ,  632   ,  297   ,  332   ,  629   ,  286   ,  310   ,  596   ,  274   ,  288   ,  562   ,  282   ,  296   ,  578   ,  296   ,  314   ,  610   ,  301   ,  325   ,  626   ,  328   ,  371   ,  699   ,  368   ,  434   ,  802   ,  381   ,  459   ,  840   ,  384   ,  469   ,  853   
,76,  205   ,  215   ,  420   ,  210   ,  219   ,  429   ,  215   ,  223   ,  438   ,  239   ,  262   ,  501   ,  267   ,  307   ,  574   ,  271   ,  314   ,  585   ,  266   ,  311   ,  577   ,  265   ,  309   ,  574   ,  260   ,  296   ,  556   ,  249   ,  273   ,  522   ,  257   ,  281   ,  538   ,  269   ,  298   ,  567   ,  274   ,  308   ,  582   ,  299   ,  352   ,  651   ,  336   ,  412   ,  748   ,  347   ,  436   ,  783   
,77,  186   ,  200   ,  386   ,  186   ,  197   ,  383   ,  191   ,  201   ,  392   ,  196   ,  205   ,  401   ,  218   ,  241   ,  459   ,  243   ,  283   ,  526   ,  243   ,  285   ,  528   ,  239   ,  282   ,  521   ,  243   ,  288   ,  531   ,  239   ,  274   ,  513   ,  229   ,  253   ,  482   ,  235   ,  260   ,  495   ,  247   ,  276   ,  523   ,  252   ,  286   ,  538   ,  275   ,  327   ,  602   ,  309   ,  383   ,  692   
,78,  174   ,  191   ,  365   ,  167   ,  175   ,  342   ,  167   ,  173   ,  340   ,  172   ,  177   ,  349   ,  176   ,  180   ,  356   ,  196   ,  211   ,  407   ,  216   ,  245   ,  461   ,  216   ,  247   ,  463   ,  217   ,  251   ,  468   ,  221   ,  255   ,  476   ,  216   ,  242   ,  458   ,  207   ,  224   ,  431   ,  213   ,  230   ,  443   ,  224   ,  244   ,  468   ,  229   ,  253   ,  482   ,  250   ,  289   ,  539   
,79,  162   ,  188   ,  350   ,  158   ,  174   ,  332   ,  152   ,  160   ,  312   ,  151   ,  158   ,  309   ,  156   ,  161   ,  317   ,  160   ,  164   ,  324   ,  176   ,  191   ,  367   ,  194   ,  221   ,  415   ,  198   ,  229   ,  427   ,  199   ,  231   ,  430   ,  202   ,  234   ,  436   ,  198   ,  223   ,  421   ,  190   ,  206   ,  396   ,  196   ,  212   ,  408   ,  206   ,  225   ,  431   ,  210   ,  233   ,  443   
,80+,  1 022   ,  1 253   ,  2 275   ,  987   ,  1 215   ,  2 202   ,  957   ,  1 170   ,  2 127   ,  925   ,  1 121   ,  2 046   ,  901   ,  1 080   ,  1 981   ,  884   ,  1 049   ,  1 933   ,  862   ,  1 009   ,  1 871   ,  858   ,  999   ,  1 857   ,  885   ,  1 042   ,  1 927   ,  913   ,  1 077   ,  1 990   ,  936   ,  1 109   ,  2 045   ,  958   ,  1 141   ,  2 099   ,  974   ,  1 157   ,  2 131   ,  982   ,  1 158   ,  2 140   ,  994   ,  1 164   ,  2 158   ,  1 014   ,  1 181   ,  2 195   
,Total,  200 573   ,  202 129   ,  402 702   ,  205 984   ,  207 330   ,  413 314   ,  211 438   ,  212 587   ,  424 025   ,  216 940   ,  217 882   ,  434 822   ,  222 474   ,  223 203   ,  445 677   ,  228 040   ,  228 556   ,  456 596   ,  230 173   ,  230 465   ,  460 638   ,  232 155   ,  232 218   ,  464 373   ,  238 318   ,  238 422   ,  476 740   ,  244 591   ,  244 495   ,  489 086   ,  250 580   ,  250 270   ,  500 850   ,  256 630   ,  256 094   ,  512 724   ,  262 770   ,  261 996   ,  524 766   ,  269 001   ,  267 986   ,  536 987   ,  275 319   ,  274 056   ,  549 375   ,  281 706   ,  280 199   ,  561 905   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
