,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,45,  1 032   ,  1 364   ,  2 396   ,  1 068   ,  1 416   ,  2 484   ,  1 138   ,  1 537   ,  2 675   ,  1 240   ,  1 715   ,  2 955   ,  1 301   ,  1 826   ,  3 127   ,  1 338   ,  1 902   ,  3 240   ,  1 387   ,  1 992   ,  3 379   ,  1 411   ,  2 040   ,  3 451   ,  1 196   ,  1 739   ,  2 935   ,  1 208   ,  1 760   ,  2 968   ,  1 250   ,  1 830   ,  3 080   ,  1 271   ,  1 876   ,  3 147   ,  1 317   ,  1 993   ,  3 310   ,  1 395   ,  2 174   ,  3 569   ,  1 428   ,  2 284   ,  3 712   ,  1 438   ,  2 362   ,  3 800   
,46,  976   ,  1 302   ,  2 278   ,  1 020   ,  1 363   ,  2 383   ,  1 056   ,  1 416   ,  2 472   ,  1 127   ,  1 537   ,  2 664   ,  1 229   ,  1 716   ,  2 945   ,  1 290   ,  1 828   ,  3 118   ,  1 326   ,  1 902   ,  3 228   ,  1 376   ,  1 992   ,  3 368   ,  1 197   ,  1 746   ,  2 943   ,  1 189   ,  1 744   ,  2 933   ,  1 200   ,  1 763   ,  2 963   ,  1 242   ,  1 833   ,  3 075   ,  1 263   ,  1 879   ,  3 142   ,  1 309   ,  1 997   ,  3 306   ,  1 387   ,  2 178   ,  3 565   ,  1 420   ,  2 289   ,  3 709   
,47,  953   ,  1 268   ,  2 221   ,  969   ,  1 286   ,  2 255   ,  1 014   ,  1 347   ,  2 361   ,  1 050   ,  1 399   ,  2 449   ,  1 122   ,  1 519   ,  2 641   ,  1 224   ,  1 696   ,  2 920   ,  1 284   ,  1 806   ,  3 090   ,  1 321   ,  1 879   ,  3 200   ,  1 172   ,  1 684   ,  2 856   ,  1 195   ,  1 729   ,  2 924   ,  1 186   ,  1 725   ,  2 911   ,  1 198   ,  1 744   ,  2 942   ,  1 240   ,  1 813   ,  3 053   ,  1 261   ,  1 859   ,  3 120   ,  1 307   ,  1 976   ,  3 283   ,  1 385   ,  2 156   ,  3 541   
,48,  965   ,  1 317   ,  2 282   ,  968   ,  1 297   ,  2 265   ,  986   ,  1 315   ,  2 301   ,  1 032   ,  1 377   ,  2 409   ,  1 070   ,  1 432   ,  2 502   ,  1 143   ,  1 555   ,  2 698   ,  1 247   ,  1 735   ,  2 982   ,  1 310   ,  1 847   ,  3 157   ,  1 151   ,  1 644   ,  2 795   ,  1 197   ,  1 726   ,  2 923   ,  1 220   ,  1 770   ,  2 990   ,  1 211   ,  1 766   ,  2 977   ,  1 223   ,  1 786   ,  3 009   ,  1 266   ,  1 857   ,  3 123   ,  1 288   ,  1 905   ,  3 193   ,  1 336   ,  2 025   ,  3 361   
,49,  929   ,  1 312   ,  2 241   ,  946   ,  1 316   ,  2 262   ,  949   ,  1 295   ,  2 244   ,  967   ,  1 314   ,  2 281   ,  1 013   ,  1 377   ,  2 390   ,  1 050   ,  1 431   ,  2 481   ,  1 123   ,  1 553   ,  2 676   ,  1 226   ,  1 734   ,  2 960   ,  1 099   ,  1 578   ,  2 677   ,  1 134   ,  1 647   ,  2 781   ,  1 178   ,  1 727   ,  2 905   ,  1 201   ,  1 771   ,  2 972   ,  1 192   ,  1 767   ,  2 959   ,  1 204   ,  1 788   ,  2 992   ,  1 247   ,  1 859   ,  3 106   ,  1 269   ,  1 907   ,  3 176   
,50,  912   ,  1 281   ,  2 193   ,  928   ,  1 310   ,  2 238   ,  945   ,  1 315   ,  2 260   ,  948   ,  1 294   ,  2 242   ,  967   ,  1 314   ,  2 281   ,  1 013   ,  1 376   ,  2 389   ,  1 051   ,  1 429   ,  2 480   ,  1 123   ,  1 552   ,  2 675   ,  1 047   ,  1 481   ,  2 528   ,  1 103   ,  1 581   ,  2 684   ,  1 136   ,  1 648   ,  2 784   ,  1 181   ,  1 728   ,  2 909   ,  1 204   ,  1 773   ,  2 977   ,  1 196   ,  1 769   ,  2 965   ,  1 208   ,  1 790   ,  2 998   ,  1 251   ,  1 862   ,  3 113   
,51,  907   ,  1 272   ,  2 179   ,  913   ,  1 291   ,  2 204   ,  930   ,  1 320   ,  2 250   ,  948   ,  1 325   ,  2 273   ,  952   ,  1 305   ,  2 257   ,  970   ,  1 324   ,  2 294   ,  1 017   ,  1 386   ,  2 403   ,  1 055   ,  1 440   ,  2 495   ,  963   ,  1 338   ,  2 301   ,  1 055   ,  1 497   ,  2 552   ,  1 109   ,  1 595   ,  2 704   ,  1 143   ,  1 663   ,  2 806   ,  1 189   ,  1 745   ,  2 934   ,  1 212   ,  1 790   ,  3 002   ,  1 204   ,  1 786   ,  2 990   ,  1 216   ,  1 807   ,  3 023   
,52,  886   ,  1 226   ,  2 112   ,  903   ,  1 260   ,  2 163   ,  909   ,  1 279   ,  2 188   ,  926   ,  1 309   ,  2 235   ,  944   ,  1 314   ,  2 258   ,  949   ,  1 294   ,  2 243   ,  967   ,  1 312   ,  2 279   ,  1 014   ,  1 374   ,  2 388   ,  898   ,  1 221   ,  2 119   ,  963   ,  1 329   ,  2 292   ,  1 054   ,  1 485   ,  2 539   ,  1 109   ,  1 584   ,  2 693   ,  1 143   ,  1 651   ,  2 794   ,  1 189   ,  1 732   ,  2 921   ,  1 213   ,  1 777   ,  2 990   ,  1 205   ,  1 774   ,  2 979   
,53,  811   ,  1 062   ,  1 873   ,  885   ,  1 185   ,  2 070   ,  902   ,  1 219   ,  2 121   ,  908   ,  1 237   ,  2 145   ,  926   ,  1 265   ,  2 191   ,  944   ,  1 270   ,  2 214   ,  948   ,  1 250   ,  2 198   ,  967   ,  1 268   ,  2 235   ,  867   ,  1 138   ,  2 005   ,  901   ,  1 184   ,  2 085   ,  966   ,  1 287   ,  2 253   ,  1 057   ,  1 439   ,  2 496   ,  1 112   ,  1 534   ,  2 646   ,  1 147   ,  1 600   ,  2 747   ,  1 194   ,  1 679   ,  2 873   ,  1 218   ,  1 722   ,  2 940   
,54,  761   ,  954   ,  1 715   ,  812   ,  1 043   ,  1 855   ,  886   ,  1 163   ,  2 049   ,  904   ,  1 197   ,  2 101   ,  911   ,  1 215   ,  2 126   ,  929   ,  1 243   ,  2 172   ,  947   ,  1 247   ,  2 194   ,  952   ,  1 228   ,  2 180   ,  829   ,  1 067   ,  1 896   ,  872   ,  1 120   ,  1 992   ,  906   ,  1 165   ,  2 071   ,  971   ,  1 266   ,  2 237   ,  1 064   ,  1 415   ,  2 479   ,  1 120   ,  1 509   ,  2 629   ,  1 155   ,  1 574   ,  2 729   ,  1 202   ,  1 651   ,  2 853   
,55,  735   ,  913   ,  1 648   ,  740   ,  923   ,  1 663   ,  790   ,  1 010   ,  1 800   ,  864   ,  1 127   ,  1 991   ,  881   ,  1 159   ,  2 040   ,  888   ,  1 177   ,  2 065   ,  906   ,  1 204   ,  2 110   ,  924   ,  1 208   ,  2 132   ,  793   ,  1 018   ,  1 811   ,  811   ,  1 035   ,  1 846   ,  852   ,  1 085   ,  1 937   ,  885   ,  1 129   ,  2 014   ,  949   ,  1 227   ,  2 176   ,  1 039   ,  1 372   ,  2 411   ,  1 094   ,  1 463   ,  2 557   ,  1 129   ,  1 526   ,  2 655   
,56,  710   ,  861   ,  1 571   ,  735   ,  890   ,  1 625   ,  740   ,  901   ,  1 641   ,  791   ,  985   ,  1 776   ,  865   ,  1 099   ,  1 964   ,  883   ,  1 131   ,  2 014   ,  890   ,  1 148   ,  2 038   ,  908   ,  1 174   ,  2 082   ,  791   ,  1 009   ,  1 800   ,  797   ,  995   ,  1 792   ,  814   ,  1 011   ,  1 825   ,  856   ,  1 060   ,  1 916   ,  890   ,  1 103   ,  1 993   ,  954   ,  1 199   ,  2 153   ,  1 045   ,  1 341   ,  2 386   ,  1 101   ,  1 430   ,  2 531   
,57,  700   ,  858   ,  1 558   ,  709   ,  864   ,  1 573   ,  734   ,  893   ,  1 627   ,  740   ,  904   ,  1 644   ,  791   ,  989   ,  1 780   ,  866   ,  1 105   ,  1 971   ,  884   ,  1 136   ,  2 020   ,  892   ,  1 153   ,  2 045   ,  777   ,  1 010   ,  1 787   ,  794   ,  1 016   ,  1 810   ,  800   ,  1 002   ,  1 802   ,  817   ,  1 017   ,  1 834   ,  859   ,  1 067   ,  1 926   ,  893   ,  1 110   ,  2 003   ,  958   ,  1 207   ,  2 165   ,  1 050   ,  1 350   ,  2 400   
,58,  730   ,  951   ,  1 681   ,  700   ,  888   ,  1 588   ,  710   ,  894   ,  1 604   ,  736   ,  925   ,  1 661   ,  742   ,  937   ,  1 679   ,  794   ,  1 025   ,  1 819   ,  869   ,  1 144   ,  2 013   ,  887   ,  1 176   ,  2 063   ,  763   ,  1 022   ,  1 785   ,  781   ,  1 048   ,  1 829   ,  798   ,  1 053   ,  1 851   ,  803   ,  1 038   ,  1 841   ,  820   ,  1 055   ,  1 875   ,  863   ,  1 107   ,  1 970   ,  898   ,  1 152   ,  2 050   ,  963   ,  1 253   ,  2 216   
,59,  725   ,  967   ,  1 692   ,  719   ,  943   ,  1 662   ,  689   ,  881   ,  1 570   ,  699   ,  888   ,  1 587   ,  725   ,  918   ,  1 643   ,  732   ,  930   ,  1 662   ,  783   ,  1 017   ,  1 800   ,  857   ,  1 135   ,  1 992   ,  746   ,  1 000   ,  1 746   ,  755   ,  1 018   ,  1 773   ,  771   ,  1 042   ,  1 813   ,  788   ,  1 047   ,  1 835   ,  794   ,  1 033   ,  1 827   ,  811   ,  1 049   ,  1 860   ,  854   ,  1 101   ,  1 955   ,  888   ,  1 146   ,  2 034   
,60,  701   ,  928   ,  1 629   ,  729   ,  972   ,  1 701   ,  724   ,  948   ,  1 672   ,  694   ,  886   ,  1 580   ,  705   ,  893   ,  1 598   ,  731   ,  924   ,  1 655   ,  737   ,  935   ,  1 672   ,  789   ,  1 023   ,  1 812   ,  738   ,  978   ,  1 716   ,  755   ,  1 009   ,  1 764   ,  763   ,  1 025   ,  1 788   ,  780   ,  1 050   ,  1 830   ,  797   ,  1 056   ,  1 853   ,  803   ,  1 041   ,  1 844   ,  821   ,  1 058   ,  1 879   ,  864   ,  1 110   ,  1 974   
,61,  689   ,  898   ,  1 587   ,  690   ,  911   ,  1 601   ,  718   ,  954   ,  1 672   ,  713   ,  930   ,  1 643   ,  684   ,  870   ,  1 554   ,  695   ,  877   ,  1 572   ,  721   ,  907   ,  1 628   ,  728   ,  918   ,  1 646   ,  665   ,  860   ,  1 525   ,  730   ,  962   ,  1 692   ,  746   ,  992   ,  1 738   ,  755   ,  1 008   ,  1 763   ,  771   ,  1 033   ,  1 804   ,  789   ,  1 038   ,  1 827   ,  794   ,  1 024   ,  1 818   ,  812   ,  1 041   ,  1 853   
,62,  659   ,  841   ,  1 500   ,  676   ,  882   ,  1 558   ,  677   ,  895   ,  1 572   ,  706   ,  938   ,  1 644   ,  701   ,  915   ,  1 616   ,  673   ,  855   ,  1 528   ,  683   ,  861   ,  1 544   ,  709   ,  891   ,  1 600   ,  611   ,  773   ,  1 384   ,  656   ,  848   ,  1 504   ,  719   ,  948   ,  1 667   ,  736   ,  976   ,  1 712   ,  744   ,  993   ,  1 737   ,  760   ,  1 017   ,  1 777   ,  778   ,  1 023   ,  1 801   ,  784   ,  1 009   ,  1 793   
,63,  587   ,  697   ,  1 284   ,  651   ,  810   ,  1 461   ,  668   ,  850   ,  1 518   ,  670   ,  862   ,  1 532   ,  699   ,  904   ,  1 603   ,  694   ,  882   ,  1 576   ,  666   ,  824   ,  1 490   ,  677   ,  830   ,  1 507   ,  600   ,  737   ,  1 337   ,  607   ,  748   ,  1 355   ,  651   ,  819   ,  1 470   ,  715   ,  916   ,  1 631   ,  731   ,  943   ,  1 674   ,  740   ,  959   ,  1 699   ,  756   ,  983   ,  1 739   ,  774   ,  989   ,  1 763   
,64,  534   ,  604   ,  1 138   ,  577   ,  684   ,  1 261   ,  641   ,  796   ,  1 437   ,  658   ,  834   ,  1 492   ,  660   ,  848   ,  1 508   ,  689   ,  889   ,  1 578   ,  685   ,  866   ,  1 551   ,  657   ,  810   ,  1 467   ,  570   ,  700   ,  1 270   ,  594   ,  726   ,  1 320   ,  600   ,  736   ,  1 336   ,  644   ,  806   ,  1 450   ,  707   ,  902   ,  1 609   ,  724   ,  929   ,  1 653   ,  732   ,  945   ,  1 677   ,  749   ,  969   ,  1 718   
,65,  516   ,  567   ,  1 083   ,  521   ,  583   ,  1 104   ,  564   ,  660   ,  1 224   ,  627   ,  768   ,  1 395   ,  644   ,  806   ,  1 450   ,  646   ,  819   ,  1 465   ,  674   ,  858   ,  1 532   ,  670   ,  836   ,  1 506   ,  549   ,  670   ,  1 219   ,  559   ,  677   ,  1 236   ,  582   ,  701   ,  1 283   ,  588   ,  711   ,  1 299   ,  632   ,  780   ,  1 412   ,  694   ,  872   ,  1 566   ,  710   ,  899   ,  1 609   ,  718   ,  915   ,  1 633   
,66,  479   ,  525   ,  1 004   ,  499   ,  553   ,  1 052   ,  504   ,  568   ,  1 072   ,  545   ,  645   ,  1 190   ,  607   ,  750   ,  1 357   ,  623   ,  787   ,  1 410   ,  625   ,  799   ,  1 424   ,  653   ,  838   ,  1 491   ,  554   ,  701   ,  1 255   ,  533   ,  656   ,  1 189   ,  543   ,  662   ,  1 205   ,  565   ,  686   ,  1 251   ,  571   ,  696   ,  1 267   ,  613   ,  764   ,  1 377   ,  674   ,  854   ,  1 528   ,  690   ,  881   ,  1 571   
,67,  467   ,  508   ,  975   ,  476   ,  518   ,  994   ,  496   ,  546   ,  1 042   ,  501   ,  562   ,  1 063   ,  543   ,  637   ,  1 180   ,  605   ,  741   ,  1 346   ,  621   ,  778   ,  1 399   ,  624   ,  790   ,  1 414   ,  556   ,  710   ,  1 266   ,  554   ,  694   ,  1 248   ,  533   ,  650   ,  1 183   ,  543   ,  656   ,  1 199   ,  565   ,  680   ,  1 245   ,  571   ,  690   ,  1 261   ,  614   ,  757   ,  1 371   ,  675   ,  847   ,  1 522   
,68,  496   ,  572   ,  1 068   ,  472   ,  525   ,  997   ,  481   ,  535   ,  1 016   ,  502   ,  564   ,  1 066   ,  508   ,  580   ,  1 088   ,  550   ,  659   ,  1 209   ,  613   ,  766   ,  1 379   ,  630   ,  804   ,  1 434   ,  540   ,  700   ,  1 240   ,  565   ,  736   ,  1 301   ,  563   ,  719   ,  1 282   ,  542   ,  673   ,  1 215   ,  552   ,  680   ,  1 232   ,  575   ,  705   ,  1 280   ,  581   ,  716   ,  1 297   ,  625   ,  785   ,  1 410   
,69,  506   ,  596   ,  1 102   ,  493   ,  563   ,  1 056   ,  468   ,  516   ,  984   ,  479   ,  527   ,  1 006   ,  500   ,  555   ,  1 055   ,  506   ,  572   ,  1 078   ,  548   ,  648   ,  1 196   ,  611   ,  755   ,  1 366   ,  536   ,  679   ,  1 215   ,  540   ,  692   ,  1 232   ,  565   ,  727   ,  1 292   ,  562   ,  710   ,  1 272   ,  541   ,  665   ,  1 206   ,  551   ,  672   ,  1 223   ,  574   ,  697   ,  1 271   ,  582   ,  708   ,  1 290   
,70,  490   ,  585   ,  1 075   ,  494   ,  589   ,  1 083   ,  481   ,  556   ,  1 037   ,  458   ,  511   ,  969   ,  468   ,  521   ,  989   ,  489   ,  550   ,  1 039   ,  495   ,  566   ,  1 061   ,  536   ,  642   ,  1 178   ,  511   ,  641   ,  1 152   ,  527   ,  675   ,  1 202   ,  530   ,  686   ,  1 216   ,  554   ,  721   ,  1 275   ,  552   ,  705   ,  1 257   ,  532   ,  661   ,  1 193   ,  542   ,  668   ,  1 210   ,  565   ,  693   ,  1 258   
,71,  476   ,  567   ,  1 043   ,  473   ,  567   ,  1 040   ,  477   ,  571   ,  1 048   ,  465   ,  540   ,  1 005   ,  443   ,  495   ,  938   ,  453   ,  506   ,  959   ,  473   ,  533   ,  1 006   ,  479   ,  549   ,  1 028   ,  444   ,  534   ,  978   ,  496   ,  624   ,  1 120   ,  511   ,  656   ,  1 167   ,  515   ,  668   ,  1 183   ,  539   ,  702   ,  1 241   ,  537   ,  686   ,  1 223   ,  517   ,  643   ,  1 160   ,  528   ,  650   ,  1 178   
,72,  448   ,  536   ,  984   ,  454   ,  547   ,  1 001   ,  452   ,  548   ,  1 000   ,  456   ,  552   ,  1 008   ,  445   ,  521   ,  966   ,  424   ,  479   ,  903   ,  434   ,  489   ,  923   ,  453   ,  516   ,  969   ,  392   ,  455   ,  847   ,  427   ,  518   ,  945   ,  477   ,  604   ,  1 081   ,  492   ,  636   ,  1 128   ,  495   ,  647   ,  1 142   ,  518   ,  681   ,  1 199   ,  517   ,  666   ,  1 183   ,  498   ,  625   ,  1 123   
,73,  368   ,  424   ,  792   ,  409   ,  497   ,  906   ,  415   ,  507   ,  922   ,  414   ,  508   ,  922   ,  418   ,  512   ,  930   ,  407   ,  484   ,  891   ,  388   ,  444   ,  832   ,  397   ,  454   ,  851   ,  355   ,  411   ,  766   ,  361   ,  424   ,  785   ,  392   ,  482   ,  874   ,  439   ,  563   ,  1 002   ,  452   ,  592   ,  1 044   ,  456   ,  603   ,  1 059   ,  478   ,  634   ,  1 112   ,  477   ,  621   ,  1 098   
,74,  304   ,  337   ,  641   ,  337   ,  395   ,  732   ,  376   ,  463   ,  839   ,  381   ,  472   ,  853   ,  380   ,  473   ,  853   ,  384   ,  478   ,  862   ,  375   ,  451   ,  826   ,  357   ,  414   ,  771   ,  313   ,  363   ,  676   ,  328   ,  384   ,  712   ,  333   ,  396   ,  729   ,  362   ,  451   ,  813   ,  405   ,  527   ,  932   ,  418   ,  554   ,  972   ,  421   ,  565   ,  986   ,  442   ,  595   ,  1 037   
,75,  277   ,  312   ,  589   ,  283   ,  317   ,  600   ,  314   ,  372   ,  686   ,  350   ,  437   ,  787   ,  356   ,  446   ,  802   ,  355   ,  447   ,  802   ,  359   ,  450   ,  809   ,  350   ,  426   ,  776   ,  285   ,  336   ,  621   ,  293   ,  344   ,  637   ,  307   ,  364   ,  671   ,  312   ,  375   ,  687   ,  340   ,  427   ,  767   ,  380   ,  499   ,  879   ,  392   ,  526   ,  918   ,  396   ,  536   ,  932   
,76,  257   ,  287   ,  544   ,  263   ,  292   ,  555   ,  270   ,  297   ,  567   ,  299   ,  348   ,  647   ,  334   ,  409   ,  743   ,  339   ,  418   ,  757   ,  339   ,  419   ,  758   ,  343   ,  423   ,  766   ,  286   ,  343   ,  629   ,  273   ,  316   ,  589   ,  280   ,  324   ,  604   ,  294   ,  342   ,  636   ,  299   ,  353   ,  652   ,  326   ,  403   ,  729   ,  365   ,  470   ,  835   ,  377   ,  496   ,  873   
,77,  242   ,  276   ,  518   ,  241   ,  272   ,  513   ,  248   ,  278   ,  526   ,  254   ,  283   ,  537   ,  283   ,  332   ,  615   ,  316   ,  390   ,  706   ,  320   ,  398   ,  718   ,  320   ,  399   ,  719   ,  277   ,  346   ,  623   ,  271   ,  328   ,  599   ,  259   ,  302   ,  561   ,  266   ,  310   ,  576   ,  279   ,  327   ,  606   ,  284   ,  338   ,  622   ,  309   ,  386   ,  695   ,  347   ,  451   ,  798   
,78,  238   ,  287   ,  525   ,  229   ,  263   ,  492   ,  228   ,  260   ,  488   ,  235   ,  265   ,  500   ,  241   ,  270   ,  511   ,  268   ,  317   ,  585   ,  300   ,  372   ,  672   ,  305   ,  381   ,  686   ,  260   ,  328   ,  588   ,  264   ,  332   ,  596   ,  259   ,  314   ,  573   ,  247   ,  290   ,  537   ,  254   ,  297   ,  551   ,  267   ,  314   ,  581   ,  271   ,  325   ,  596   ,  296   ,  370   ,  666   
,79,  225   ,  289   ,  514   ,  219   ,  268   ,  487   ,  211   ,  245   ,  456   ,  210   ,  243   ,  453   ,  217   ,  248   ,  465   ,  222   ,  252   ,  474   ,  248   ,  296   ,  544   ,  277   ,  348   ,  625   ,  241   ,  306   ,  547   ,  241   ,  308   ,  549   ,  245   ,  311   ,  556   ,  240   ,  295   ,  535   ,  229   ,  272   ,  501   ,  236   ,  279   ,  515   ,  248   ,  296   ,  544   ,  253   ,  306   ,  559   
,80+,  1 581   ,  2 276   ,  3 857   ,  1 527   ,  2 203   ,  3 730   ,  1 479   ,  2 122   ,  3 601   ,  1 433   ,  2 035   ,  3 468   ,  1 395   ,  1 958   ,  3 353   ,  1 370   ,  1 900   ,  3 270   ,  1 355   ,  1 852   ,  3 207   ,  1 365   ,  1 858   ,  3 223   ,  1 199   ,  1 643   ,  2 842   ,  1 234   ,  1 696   ,  2 930   ,  1 263   ,  1 744   ,  3 007   ,  1 293   ,  1 782   ,  3 075   ,  1 313   ,  1 805   ,  3 118   ,  1 321   ,  1 803   ,  3 124   ,  1 335   ,  1 807   ,  3 142   ,  1 358   ,  1 829   ,  3 187   
,Total,  174 913   ,  198 230   ,  373 143   ,  179 541   ,  203 236   ,  382 777   ,  184 222   ,  208 292   ,  392 514   ,  188 933   ,  213 390   ,  402 323   ,  193 681   ,  218 518   ,  412 199   ,  198 447   ,  223 678   ,  422 125   ,  203 083   ,  228 675   ,  431 758   ,  207 749   ,  233 703   ,  441 452   ,  181 092   ,  203 749   ,  384 841   ,  185 399   ,  208 418   ,  393 817   ,  189 462   ,  212 806   ,  402 268   ,  193 558   ,  217 215   ,  410 773   ,  197 697   ,  221 677   ,  419 374   ,  201 887   ,  226 184   ,  428 071   ,  206 117   ,  230 740   ,  436 857   ,  210 389   ,  235 335   ,  445 724   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
